type,properties.OBJECTID,properties.TOWN,properties.COUNTY,properties.GEOCODE,properties.STATE_ID,properties.MAP_BK_LOT,properties.PARENT,properties.PROP_LOC,properties.PROPLOCNUM,properties.TYPE,properties.FMUPDORG,properties.FMUPDAT,properties.FMSRCORG,properties.GlobalID,properties.created_user,properties.created_date,properties.last_edited_user,properties.last_edited_date,properties.CNTYCODE,properties.SHAPE_Length,properties.SHAPE_Area,geometry.type,geometry.coordinates
Feature,137,Aurora,Hancock,09020,09020_003-052-000,003-052-000,,AIRLINE RD,433.0,,umch,12/20/2010,,{22B063EB-9305-4814-977A-F978426FEF6E},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.005587062988825508,1.911164026343294e-06,MultiPolygon,"[[[[-68.29809193999995, 44.86190035700008], [-68.29780431999995, 44.86075368400003], [-68.29920004399997, 44.86053995700007], [-68.29958000299996, 44.861991998000065], [-68.29929122599998, 44.861981024000045], [-68.29890809699998, 44.86196294400003], [-68.29890272599994, 44.86196275800006], [-68.29859322699997, 44.86195667100003], [-68.29858948699996, 44.86195632000005], [-68.29857032299998, 44.86195502800007], [-68.29856696599995, 44.86195490600005], [-68.29809193999995, 44.86190035700008]]]]"
Feature,138,Aurora,Hancock,09020,09020_003-053-000,003-053-000,,AIRLINE RD,475.0,,umch,12/20/2010,,{66781896-643B-48E5-A0AE-873C42C2D0F5},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.013887246372139941,7.0918713556401835e-06,MultiPolygon,"[[[[-68.29541022399997, 44.861240114000054], [-68.29546678199995, 44.86116611500006], [-68.29557545999995, 44.861076765000064], [-68.29565980199999, 44.86103677700004], [-68.29572144899998, 44.861041655000065], [-68.29577605299994, 44.86110500800004], [-68.29588390399994, 44.86108316600007], [-68.29592231299995, 44.861047392000046], [-68.29593014299996, 44.86098892900003], [-68.29584491299994, 44.860907385000075], [-68.29581436699993, 44.86081717700006], [-68.29580699599995, 44.86044805000006], [-68.29579147999993, 44.860357934000035], [-68.29568314399995, 44.86028975200003], [-68.29562957499996, 44.860271416000046], [-68.29554414499995, 44.860270892000074], [-68.29518179299998, 44.860403689000066], [-68.29488894299993, 44.86054591800007], [-68.29478853799998, 44.860540797000056], [-68.29477282599998, 44.86053170000008], [-68.29477307899998, 44.86044618300008], [-68.29480374199994, 44.86039686000004], [-68.29487333199995, 44.86033427400008], [-68.29519739199998, 44.86009771800008], [-68.29540593199994, 44.85992796200003], [-68.29575333299994, 44.859723056000064], [-68.29604609799998, 44.859522311000035], [-68.29615433499998, 44.859468966000065], [-68.29637071699995, 44.859434289000035], [-68.29641383999996, 44.859366160000036], [-68.29653642599999, 44.85934780100007], [-68.29877206399993, 44.859012981000035], [-68.29920004399997, 44.86053995700007], [-68.29780431999995, 44.86075368400003], [-68.29809193999995, 44.86190035700008], [-68.29805577099995, 44.86189620300007], [-68.29743021699994, 44.86179387000004], [-68.29684867699996, 44.86167627100008], [-68.29636268499996, 44.86155426100004], [-68.29585035499997, 44.861406902000056], [-68.29541022399997, 44.861240114000054]]]]"
Feature,139,Aurora,Hancock,09020,09020_003-054-000,003-054-000,,AIRLINE RD,478.0,,umch,12/20/2010,,{6C0DF95A-4F90-490E-A680-88D5516E25F8},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.003110427625950682,4.984194414674807e-07,MultiPolygon,"[[[[-68.29410177399996, 44.861697451000055], [-68.29398345499999, 44.861189704000026], [-68.29391533099994, 44.86089735300004], [-68.29393044899996, 44.86090552700006], [-68.29501533399997, 44.86150513300004], [-68.29490150699996, 44.861620490000064], [-68.29489633299994, 44.86162620600004], [-68.29478042399995, 44.86172451400006], [-68.29471135099993, 44.861768908000045], [-68.29466416399998, 44.86178681100006], [-68.29463253599994, 44.861789689000034], [-68.29447909199996, 44.86180365200005], [-68.29446785699997, 44.86180058000008], [-68.29420802699997, 44.86172738400006], [-68.29410177399996, 44.861697451000055]]]]"
Feature,140,Aurora,Hancock,09020,09020_003-055-000,003-055-000,,AIRLINE RD,0.0,,umch,12/20/2010,,{79AA2757-9532-42E2-AA75-EBF14B236837},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.005006465462580248,1.5858167897795754e-06,MultiPolygon,"[[[[-68.29187665899997, 44.861426349000055], [-68.29169922699998, 44.860612659000026], [-68.29187591599998, 44.86022786600006], [-68.29197020899994, 44.86024272100008], [-68.29233976099994, 44.86032811100006], [-68.29324642799997, 44.860589814000036], [-68.29349751299998, 44.86069094900006], [-68.29334435999994, 44.86092780300004], [-68.29297736499996, 44.86149535900006], [-68.29230350399996, 44.86146616700006], [-68.29215716199997, 44.86145251500005], [-68.29187665899997, 44.861426349000055]]]]"
Feature,141,Aurora,Hancock,09020,09020_003-055-001,003-055-001,,AIRLINE RD,490.0,,umch,12/20/2010,,{58448405-D15C-4367-B0CA-EF41EBE930FD},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.0033905129829559046,6.410186312075407e-07,MultiPolygon,"[[[[-68.29297736499996, 44.86149535900006], [-68.29334435999994, 44.86092780300004], [-68.29349751299998, 44.86069094900006], [-68.29363906699996, 44.860747966000076], [-68.29391533099994, 44.86089735300004], [-68.29398345499999, 44.861189704000026], [-68.29410177399996, 44.861697451000055], [-68.29407045899995, 44.86168863000006], [-68.29383923399996, 44.86164219300008], [-68.29319948199998, 44.86151256200003], [-68.29315189499994, 44.86150292000008], [-68.29297736499996, 44.86149535900006]]]]"
Feature,142,Aurora,Hancock,09020,09020_003-056-000,003-056-000,,AIRLINE RD,0.0,,umch,12/20/2010,,{BEAD0293-6BE1-4613-8C81-CA3523197BAE},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.026041805744831184,1.5852652645684695e-05,MultiPolygon,"[[[[-68.28492252199999, 44.86106496900004], [-68.28491943999995, 44.861059183000066], [-68.28485069299995, 44.86082119000008], [-68.28485813699996, 44.86073121600003], [-68.28492749799994, 44.86062362500007], [-68.28488155199994, 44.860564827000076], [-68.28481985499997, 44.860564440000076], [-68.28472709199997, 44.86064487700003], [-68.28466539199997, 44.86064449400004], [-68.28458809299997, 44.86062600400004], [-68.28437229499997, 44.860485123000046], [-68.28419112099994, 44.86041959700003], [-68.28405569799997, 44.86037061700006], [-68.28389369499996, 44.86029308800005], [-68.28384787199997, 44.86028829900005], [-68.28374741199997, 44.86028766900006], [-68.28358543199994, 44.86033616800006], [-68.28337700399999, 44.860366369000076], [-68.28334599099998, 44.86037967900006], [-68.28331559699996, 44.86040649300003], [-68.28330740499996, 44.86042894800005], [-68.28331528899997, 44.860622539000076], [-68.28327619499998, 44.86064930200007], [-68.28316042599994, 44.86067108200007], [-68.28310709299996, 44.86069775200008], [-68.28309941799995, 44.860742714000025], [-68.28316095599996, 44.86081961700006], [-68.28316050999996, 44.860855625000056], [-68.28314521099998, 44.86094104800003], [-68.28309087499997, 44.86104872900006], [-68.28302958399996, 44.86114286900005], [-68.28292167899997, 44.86123221300005], [-68.28274427399998, 44.86131211900005], [-68.28265874599998, 44.86132929900003], [-68.28254494299995, 44.86091478900005], [-68.28234031699998, 44.860169459000076], [-68.28203211499994, 44.85904683200005], [-68.28219363999995, 44.859147750000034], [-68.28266815699993, 44.859428853000054], [-68.28276358099998, 44.859359846000075], [-68.28316505199996, 44.859069516000034], [-68.28373952999993, 44.858654063000074], [-68.28398217399996, 44.858776050000074], [-68.28461003199993, 44.859042988000056], [-68.28523541099997, 44.85924715300007], [-68.28592932799995, 44.85944719500003], [-68.28635879799998, 44.85954870100005], [-68.28735155599998, 44.85976499800006], [-68.28776117899997, 44.85983650700007], [-68.28838327099999, 44.85989667900003], [-68.28960498699996, 44.859989201000076], [-68.29042640999995, 44.86005140200007], [-68.29139067199998, 44.860151416000065], [-68.29160605099997, 44.86018534900006], [-68.29164613199998, 44.86019166300008], [-68.29161988899995, 44.860248815000034], [-68.29148890899995, 44.860534062000056], [-68.29147537099993, 44.86056359100007], [-68.29144978799997, 44.860585040000046], [-68.29141707699995, 44.86060287400005], [-68.29133183799996, 44.86061250700004], [-68.29131214999995, 44.86061609700005], [-68.29130879099995, 44.860616985000036], [-68.29126116599997, 44.860630194000066], [-68.29124573299998, 44.86063545500008], [-68.29123158099998, 44.86064230200003], [-68.29121903399994, 44.86065057900004], [-68.29120836999994, 44.860660100000075], [-68.29119983199996, 44.86067065000003], [-68.29117566099995, 44.86070650700003], [-68.29116976899996, 44.860717099000055], [-68.29116602499994, 44.86072817400003], [-68.29116450099997, 44.860739513000055], [-68.29116522899994, 44.860750891000066], [-68.29117038499999, 44.860782431000075], [-68.29117424799995, 44.86079596800005], [-68.29118129099999, 44.86080884200004], [-68.29119130799995, 44.86082067600006], [-68.29120401099993, 44.86083112700004], [-68.29121902599996, 44.860839888000044], [-68.29123591799998, 44.860846707000064], [-68.29125419399998, 44.86085138300007], [-68.29127332099995, 44.86085378000007], [-68.29129274499996, 44.860853829000064], [-68.29131189499998, 44.86085152800007], [-68.29133021699994, 44.86084694500005], [-68.29134717699998, 44.86084021200003], [-68.29136227899994, 44.86083152600003], [-68.29137508499997, 44.86082114000004], [-68.29138522099998, 44.86080935600006], [-68.29139239199998, 44.860796519000075], [-68.29139638899994, 44.86078300100007], [-68.29139709499998, 44.860769197000025], [-68.29148180099997, 44.860759624000025], [-68.29149992299995, 44.86075642000003], [-68.29151706299996, 44.860751152000034], [-68.29153276499994, 44.86074396400005], [-68.29159806799998, 44.86070836000005], [-68.29160122399998, 44.86070657600004], [-68.29161551099997, 44.86069657400003], [-68.29166359599998, 44.86065625800006], [-68.29167237899998, 44.860647845000074], [-68.29167956399993, 44.86063869600008], [-68.29169922699998, 44.860612659000026], [-68.29187665899997, 44.861426349000055], [-68.29178671899996, 44.86141796000004], [-68.29165143399996, 44.86140290600008], [-68.29140119299996, 44.86137506100005], [-68.29068352799999, 44.861258091000025], [-68.29042107199996, 44.86124296000003], [-68.28971094799994, 44.86122054800006], [-68.28968834299997, 44.86121022400005], [-68.28961104199993, 44.86117492100004], [-68.28954904499994, 44.86113402500007], [-68.28933280299998, 44.86109217400008], [-68.28929477999998, 44.86109643900005], [-68.28925585499996, 44.861109698000064], [-68.28927135599997, 44.86119981400003], [-68.28920983799998, 44.86124894300008], [-68.28911684699995, 44.861284375000025], [-68.28870773299997, 44.86135834900006], [-68.28850772699997, 44.861411117000046], [-68.28811612099997, 44.86154544000004], [-68.28718019999997, 44.861866459000055], [-68.28701328099999, 44.86190649400004], [-68.28683267099996, 44.861949811000045], [-68.28653954199996, 44.86198399400007], [-68.28626210899995, 44.86196425800006], [-68.28592991599999, 44.86189467100007], [-68.28572208499997, 44.86181235600003], [-68.28545976899994, 44.86165768200004], [-68.28532098199997, 44.86155779300003], [-68.28528978399999, 44.86152159100004], [-68.28522078699996, 44.861471650000055], [-68.28501190899993, 44.86121828700004], [-68.28492252199999, 44.86106496900004]]]]"
Feature,143,Aurora,Hancock,09020,09020_003-057-000,003-057-000,,AIRLINE RD,0.0,,umch,12/20/2010,,{A1998717-9C0E-4049-B926-2D0C37380510},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.027531357986364413,2.352549828754294e-05,MultiPolygon,"[[[[-68.29030281499996, 44.85876514700004], [-68.29028340099995, 44.85876388400004], [-68.29026396999996, 44.85876499400007], [-68.29024631799996, 44.85876814300008], [-68.29022959599996, 44.85877325100006], [-68.29021423099994, 44.85878018900007], [-68.29020061699998, 44.858788778000076], [-68.29018909899997, 44.858798799000056], [-68.29017997299997, 44.85880999800003], [-68.29017346899997, 44.85882208700008], [-68.29016975699994, 44.85883475900005], [-68.29016892799996, 44.85884769000006], [-68.29017100699997, 44.85886054900004], [-68.29044081599994, 44.859835229000055], [-68.28832649799995, 44.85967511400003], [-68.28781067599994, 44.85962329100005], [-68.28749038599994, 44.859569115000056], [-68.28660992799996, 44.85938039600006], [-68.28602978199996, 44.859243278000065], [-68.28532037199994, 44.85903852000007], [-68.28474178999994, 44.858848298000055], [-68.28436110799998, 44.85870198900005], [-68.28425451599998, 44.85864840100004], [-68.28425255699995, 44.85864741700004], [-68.28393673799997, 44.85848864400003], [-68.28399003899995, 44.85845009700006], [-68.28422918499996, 44.858277146000034], [-68.28329922899997, 44.85776654500006], [-68.29278198999998, 44.85640334500005], [-68.29304993099998, 44.857354986000075], [-68.29339070999998, 44.85861561200005], [-68.29363335499994, 44.85951318200006], [-68.29370551899996, 44.85978011200007], [-68.29212382099996, 44.86005105700008], [-68.29205732499997, 44.860035692000054], [-68.29204366799996, 44.86003303000007], [-68.29185846299998, 44.86000397300006], [-68.29183804699994, 44.860000196000044], [-68.29183280499996, 44.85999940700003], [-68.29138765699997, 44.85992983300008], [-68.29137631699996, 44.85992837900005], [-68.29067942399996, 44.859858409000026], [-68.29039452999996, 44.85882924900005], [-68.29038914099993, 44.858815923000066], [-68.29038063599995, 44.85880344700007], [-68.29036926599997, 44.85879218500003], [-68.29035535999998, 44.85878246600004], [-68.29033932999994, 44.85877457700008], [-68.29032164099993, 44.858768747000056], [-68.29030281499996, 44.85876514700004]], [[-68.28780611399998, 44.85934978800003], [-68.28783742199994, 44.85937699100003], [-68.28800680599994, 44.859369042000026], [-68.28806889299995, 44.859337923000055], [-68.28804507799998, 44.85921624700006], [-68.28800681899997, 44.85917550000005], [-68.28775991599997, 44.85918296300008], [-68.28775212899995, 44.85923692800003], [-68.28779859399998, 44.859318235000046], [-68.28780611399998, 44.85934978800003]]]]"
Feature,144,Aurora,Hancock,09020,09020_003-058-000,003-058-000,,RICHARDSON RD,0.0,,umch,12/20/2010,,{CA06CB84-8D55-4DF9-8847-0E496D02B18B},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.004841782859766954,8.102376411437418e-07,MultiPolygon,"[[[[-68.29212382099996, 44.86005105700008], [-68.29370551899996, 44.85978011200007], [-68.29403314899997, 44.85972398700005], [-68.29403350099994, 44.859726256000044], [-68.29403422099995, 44.86005061800006], [-68.29400056199995, 44.860359207000045], [-68.29400039199999, 44.86036154800007], [-68.29399088899999, 44.86062802400005], [-68.29398194999999, 44.86066258300008], [-68.29381538299998, 44.860571883000034], [-68.29379789999996, 44.860563659000036], [-68.29338933699995, 44.86039909300007], [-68.29337541099994, 44.860394136000025], [-68.29271185699997, 44.860187481000025], [-68.29269786299994, 44.860183696000036], [-68.29212382099996, 44.86005105700008]]]]"
Feature,145,Aurora,Hancock,09020,09020_003-059-000,003-059-000,,RICHARDSON RD,11.0,,umch,12/20/2010,,{2E77F9D9-5FFA-4C95-8C4D-19CE7BD4A6C3},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.007711800649335325,1.2500320259715977e-06,MultiPolygon,"[[[[-68.29409495199997, 44.86072324200006], [-68.29411626599995, 44.86064083800005], [-68.29411728999997, 44.860633836000034], [-68.29412687599995, 44.86036500200004], [-68.29416060099999, 44.86005580600005], [-68.29416079099997, 44.86005225400004], [-68.29416006099996, 44.85972367000005], [-68.29415967799997, 44.85971879600004], [-68.29415738699998, 44.85970404600005], [-68.29581692999994, 44.85945554600005], [-68.29568376399993, 44.85952458200006], [-68.29554492399996, 44.859622752000064], [-68.29527490699996, 44.859774121000044], [-68.29493497099998, 44.860015082000075], [-68.29479636799994, 44.86015826100004], [-68.29457986299997, 44.860332465000056], [-68.29452598299997, 44.86040415100007], [-68.29451051399997, 44.860440062000066], [-68.29450303599998, 44.86053453800008], [-68.29454950699994, 44.86061584300006], [-68.29474171399994, 44.860747556000035], [-68.29481890899996, 44.86077503800004], [-68.29490365599997, 44.86076655900007], [-68.29498082599997, 44.860731025000064], [-68.29530540099995, 44.86051697700003], [-68.29538246199996, 44.86049044400005], [-68.29548292099997, 44.86049106400003], [-68.29551360599999, 44.86050475700006], [-68.29557560499995, 44.86054564600005], [-68.29559872999994, 44.86059530000006], [-68.29559814999993, 44.86070782300004], [-68.29557517699993, 44.86077519500003], [-68.29540528899997, 44.860954192000065], [-68.29532017499997, 44.861057190000054], [-68.29527426299995, 44.861124421000056], [-68.29525624799999, 44.86117890200006], [-68.29483193599998, 44.86100541700006], [-68.29482822299997, 44.861003949000064], [-68.29409495199997, 44.86072324200006]]]]"
Feature,146,Aurora,Hancock,09020,09020_003-060-000,003-060-000,,RICHARDSON RD,0.0,,umch,12/20/2010,,{35320430-BF5B-413D-9044-C436276A79B3},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.0012390833912643575,9.425721970357826e-08,MultiPolygon,"[[[[-68.29363335499994, 44.85951318200006], [-68.29399207599994, 44.85945968000004], [-68.29403314899997, 44.85972398700005], [-68.29370551899996, 44.85978011200007], [-68.29363335499994, 44.85951318200006]]]]"
Feature,147,Aurora,Hancock,09020,09020_003-061-000,003-061-000,,RICHARDSON RD,21.0,,umch,12/20/2010,,{B05F4658-099A-49E0-8E6C-3118320CE254},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.011546330692617922,4.413740463757987e-06,MultiPolygon,"[[[[-68.29405014299994, 44.85827599500004], [-68.29537506599996, 44.858085747000075], [-68.29524376099994, 44.85757017000003], [-68.29548983099994, 44.85751501300007], [-68.29558488099997, 44.85757936600004], [-68.29565837599995, 44.85763699000006], [-68.29576193299994, 44.85763762900007], [-68.29591238199998, 44.85759567800005], [-68.29594429899998, 44.85751341800005], [-68.29594585299998, 44.85738589300007], [-68.29604429899996, 44.85729854500005], [-68.29616537099997, 44.857269313000074], [-68.29652793199995, 44.85694569300006], [-68.29664149599995, 44.85694930400007], [-68.29657916899998, 44.856996020000054], [-68.29654823599998, 44.85706784700005], [-68.29654874399995, 44.85722088400007], [-68.29665625799998, 44.85735657600003], [-68.29684812999994, 44.857396003000076], [-68.29678768599996, 44.85750952500007], [-68.29682968499998, 44.85763705000005], [-68.29692639899997, 44.85774219500007], [-68.29673301999998, 44.85774413300004], [-68.29661014299995, 44.85776588300007], [-68.29654857999998, 44.85781951700005], [-68.29649383199995, 44.85796321200007], [-68.29650950999996, 44.85803982600004], [-68.29656348999998, 44.85808966900004], [-68.29661779299994, 44.85811250800003], [-68.29667954199994, 44.85810838700007], [-68.29681965599997, 44.858133218000035], [-68.29685323599995, 44.858139169000026], [-68.29699528299994, 44.85816434100008], [-68.29709592799998, 44.858214469000075], [-68.29711938199995, 44.85823712000007], [-68.29711146699998, 44.858367601000054], [-68.29701307399995, 44.858525093000026], [-68.29701062299995, 44.858529015000045], [-68.29677154599995, 44.858608564000065], [-68.29667188399998, 44.858607954000036], [-68.29646355199998, 44.858566161000056], [-68.29633224999998, 44.85856535500005], [-68.29626236599995, 44.858587432000036], [-68.29622407199997, 44.858614200000034], [-68.29616997699998, 44.858703888000036], [-68.29616200799995, 44.858838870000056], [-68.29620108699999, 44.85894263400007], [-68.29630001599998, 44.85902534400003], [-68.29634752199996, 44.859065060000034], [-68.29634716299995, 44.85915958100003], [-68.29633180699994, 44.85918649300004], [-68.29629314899995, 44.859215317000064], [-68.29622403899998, 44.85926684800006], [-68.29591480099998, 44.85939097500005], [-68.29583820799996, 44.85944451600005], [-68.29581692999994, 44.85945554600005], [-68.29415738699998, 44.85970404600005], [-68.29411346899997, 44.85942144000006], [-68.29411310299997, 44.85941948300007], [-68.29405047799997, 44.85913239800004], [-68.29401420199997, 44.858853175000036], [-68.29403411999994, 44.85856818100007], [-68.29405014299994, 44.85827599500004]]]]"
Feature,148,Aurora,Hancock,09020,09020_003-062-000,003-062-000,,RICHARDSON RD,47.0,,umch,12/20/2010,,{6D1867FE-AEC4-4EAE-91F0-F5F82A6BFD3E},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.0036927695155999176,7.364932526421309e-07,MultiPolygon,"[[[[-68.29402026499997, 44.85770350000007], [-68.29515350599996, 44.85752459500003], [-68.29524376099994, 44.85757017000003], [-68.29537506599996, 44.858085747000075], [-68.29405014299994, 44.85827599500004], [-68.29405041699994, 44.85827097100008], [-68.29405046299996, 44.85826878100005], [-68.29404629399994, 44.85796268100006], [-68.29404613499997, 44.85795989600007], [-68.29402026499997, 44.85770350000007]]]]"
Feature,149,Aurora,Hancock,09020,09020_003-063-000,003-063-000,,RICHARDSON RD,48.0,,umch,12/20/2010,,{88D8F224-CC7B-4646-8EBC-B8E62B8D069C},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.003888684098508198,8.800678603189941e-07,MultiPolygon,"[[[[-68.29304993099998, 44.857354986000075], [-68.29379241399994, 44.85724697100005], [-68.29385088499998, 44.857452239000054], [-68.29389319599994, 44.857701699000074], [-68.29391975699997, 44.857964948000074], [-68.29392389099996, 44.85826855700003], [-68.29390886099998, 44.85854272500006], [-68.29339070999998, 44.85861561200005], [-68.29304993099998, 44.857354986000075]]]]"
Feature,150,Aurora,Hancock,09020,09020_003-063-001,003-063-001,,,0.0,,umch,12/20/2010,,{B3FFF919-C0E6-457B-B9C6-3502F2392FEF},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.0027429379257783992,3.8173463491825846e-07,MultiPolygon,"[[[[-68.29339070999998, 44.85861561200005], [-68.29390886099998, 44.85854272500006], [-68.29390768299999, 44.85856419300006], [-68.29388757199996, 44.85885189900006], [-68.29388776299999, 44.858858274000056], [-68.29392463199997, 44.85914206600006], [-68.29392511199995, 44.859144825000044], [-68.29398782199996, 44.859432309000056], [-68.29399207599994, 44.85945968000004], [-68.29363335499994, 44.85951318200006], [-68.29339070999998, 44.85861561200005]]]]"
Feature,151,Aurora,Hancock,09020,09020_003-064-000,003-064-000,,RICHARDSON RD,0.0,,umch,12/20/2010,,{D6A39361-B8EA-41DC-8A2F-F1A365B5E63E},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.0019067984587672346,1.0441691253835618e-07,MultiPolygon,"[[[[-68.29232854099996, 44.85494159400008], [-68.29244699099996, 44.85508997900007], [-68.29264014199998, 44.85536401200005], [-68.29282451199998, 44.85564992800005], [-68.29258263799994, 44.85569528800005], [-68.29232854099996, 44.85494159400008]]]]"
Feature,152,Aurora,Hancock,09020,09020_003-065-000,003-065-000,,RICHARDSON RD,110.0,,umch,12/20/2010,,{4ABAA76E-6E5E-4D80-BE59-415FD796F3A7},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.03249472127743097,4.8162925611737495e-05,MultiPolygon,"[[[[-68.28262553199994, 44.85746548100008], [-68.28133358199995, 44.85257402700006], [-68.28134602599994, 44.85257223200006], [-68.28561140799997, 44.85195732500006], [-68.28960667199993, 44.85138120200003], [-68.28962646799994, 44.85141749300004], [-68.28969882499996, 44.85154460000007], [-68.28978437899997, 44.85168838200008], [-68.28985799299994, 44.851833319000036], [-68.28990201499994, 44.85198140700004], [-68.28992917699998, 44.852157230000046], [-68.28993232499994, 44.85234289700003], [-68.28992137899996, 44.85253067300005], [-68.28992183899999, 44.85253826400003], [-68.28994101299998, 44.85264458300003], [-68.28952022599998, 44.85275743300008], [-68.28925807099995, 44.85282773900008], [-68.28931792799995, 44.853094732000045], [-68.28892125699997, 44.85316143600005], [-68.29020732799995, 44.854437336000046], [-68.29148046099994, 44.85415831900008], [-68.29163262399999, 44.85427432300003], [-68.29193555499995, 44.85453075500004], [-68.29222214699996, 44.854808312000046], [-68.29232854099996, 44.85494159400008], [-68.29258263799994, 44.85569528800005], [-68.29278198999998, 44.85640334500005], [-68.28329922899997, 44.85776654500006], [-68.28322462499995, 44.857777267000074], [-68.28294593999993, 44.85781474700008], [-68.28279633399995, 44.857834867000065], [-68.28272561699998, 44.85784437700005], [-68.28262553199994, 44.85746548100008]]]]"
Feature,153,Aurora,Hancock,09020,09020_003-066-000,003-066-000,,RICHARDSON RD,111.0,,umch,12/20/2010,,{05F11B1D-8570-42D1-9676-76EE979B2466},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.00431948622262813,7.449814884878927e-07,MultiPolygon,"[[[[-68.29085737999998, 44.85357109700004], [-68.29143418499996, 44.85344764100006], [-68.29197370399999, 44.85333216400005], [-68.29225556099993, 44.85468860200007], [-68.29203633099996, 44.854476283000054], [-68.29203377599998, 44.85447397100006], [-68.29172845699998, 44.854215518000046], [-68.29172627699995, 44.85421376800008], [-68.29144667699995, 44.85400061400003], [-68.29122432499997, 44.85382832500005], [-68.29122185999995, 44.85382651900005], [-68.29096660199997, 44.853649689000065], [-68.29085737999998, 44.85357109700004]]]]"
Feature,154,Aurora,Hancock,09020,09020_003-067-000,003-067-000,,RICHARDSON RD,126.0,,umch,12/20/2010,,{88C13AB3-455B-4B6B-A597-6CDD511FAFDC},Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,Emily.Pettit@maine.gov_maine,2023-05-04T17:56:13Z,09,0.00519485807601204,5.291673884128995e-07,MultiPolygon,"[[[[-68.29017436399994, 44.85303978200005], [-68.29040779999997, 44.852881480000065], [-68.29143418499996, 44.85344764100006], [-68.29085737999998, 44.85357109700004], [-68.29070217799995, 44.853459419000046], [-68.29043529699999, 44.85326453400006], [-68.29025705699996, 44.853131063000035], [-68.29017577599996, 44.85304791300007], [-68.29017436399994, 44.85303978200005]]], [[[-68.28952022599998, 44.85275743300008], [-68.28994101299998, 44.85264458300003], [-68.28995515499997, 44.85272301400005], [-68.28995664899998, 44.85272853600003], [-68.29002600699994, 44.85291968800004], [-68.29004420799998, 44.85302245200006], [-68.29004495299995, 44.85302834200007], [-68.29004523399993, 44.853030259000036], [-68.29005099099999, 44.853063580000025], [-68.28965371799995, 44.85305801700008], [-68.28952022599998, 44.85275743300008]]], [[[-68.29008017299998, 44.85270876800007], [-68.29007856999993, 44.85269987100003], [-68.29030666499995, 44.85282569300006], [-68.29015504899996, 44.85292850900004], [-68.29015109999995, 44.85290575800008], [-68.29014956999998, 44.852900024000064], [-68.29008017299998, 44.85270876800007]]]]"
